DATE,DFF
1/13/21,0.09
1/14/21,0.09
1/15/21,0.09
1/16/21,0.09
1/17/21,0.09
1/18/21,0.09
1/19/21,0.09
1/20/21,0.09
1/21/21,0.08
1/22/21,0.08
1/23/21,0.08
1/24/21,0.08
1/25/21,0.08
1/26/21,0.08
1/27/21,0.08
1/28/21,0.07
1/29/21,0.07
1/30/21,0.07
1/31/21,0.07
2/1/21,0.08
2/2/21,0.08
2/3/21,0.08
2/4/21,0.08
2/5/21,0.08
2/6/21,0.08
2/7/21,0.08
2/8/21,0.07
2/9/21,0.08
2/10/21,0.08
2/11/21,0.08
2/12/21,0.08
2/13/21,0.08
2/14/21,0.08
2/15/21,0.08
2/16/21,0.08
2/17/21,0.08
2/18/21,0.07
2/19/21,0.07
2/20/21,0.07
2/21/21,0.07
2/22/21,0.07
2/23/21,0.07
2/24/21,0.07
2/25/21,0.07
2/26/21,0.07
2/27/21,0.07
2/28/21,0.07
3/1/21,0.07
3/2/21,0.07
3/3/21,0.07
3/4/21,0.07
3/5/21,0.07
3/6/21,0.07
3/7/21,0.07
3/8/21,0.07
3/9/21,0.07
3/10/21,0.07
3/11/21,0.07
3/12/21,0.07
3/13/21,0.07
3/14/21,0.07
3/15/21,0.07
3/16/21,0.07
3/17/21,0.07
3/18/21,0.07
3/19/21,0.07
3/20/21,0.07
3/21/21,0.07
3/22/21,0.07
3/23/21,0.07
3/24/21,0.07
3/25/21,0.07
3/26/21,0.07
3/27/21,0.07
3/28/21,0.07
3/29/21,0.07
3/30/21,0.07
3/31/21,0.06
4/1/21,0.07
4/2/21,0.07
4/3/21,0.07
4/4/21,0.07
4/5/21,0.07
4/6/21,0.07
4/7/21,0.07
4/8/21,0.07
4/9/21,0.07
4/10/21,0.07
4/11/21,0.07
4/12/21,0.07
4/13/21,0.07
4/14/21,0.07
4/15/21,0.07
4/16/21,0.07
4/17/21,0.07
4/18/21,0.07
4/19/21,0.07
4/20/21,0.07
4/21/21,0.07
4/22/21,0.07
4/23/21,0.07
4/24/21,0.07
4/25/21,0.07
4/26/21,0.07
4/27/21,0.07
4/28/21,0.07
4/29/21,0.06
4/30/21,0.05
5/1/21,0.05
5/2/21,0.05
5/3/21,0.06
5/4/21,0.06
5/5/21,0.06
5/6/21,0.06
5/7/21,0.06
5/8/21,0.06
5/9/21,0.06
5/10/21,0.06
5/11/21,0.06
5/12/21,0.06
5/13/21,0.06
5/14/21,0.06
5/15/21,0.06
5/16/21,0.06
5/17/21,0.06
5/18/21,0.06
5/19/21,0.06
5/20/21,0.06
5/21/21,0.06
5/22/21,0.06
5/23/21,0.06
5/24/21,0.06
5/25/21,0.06
5/26/21,0.06
5/27/21,0.06
5/28/21,0.05
5/29/21,0.05
5/30/21,0.05
5/31/21,0.05
6/1/21,0.06
6/2/21,0.06
6/3/21,0.06
6/4/21,0.06
6/5/21,0.06
6/6/21,0.06
6/7/21,0.06
6/8/21,0.06
6/9/21,0.06
6/10/21,0.06
6/11/21,0.06
6/12/21,0.06
6/13/21,0.06
6/14/21,0.06
6/15/21,0.06
6/16/21,0.06
6/17/21,0.1
6/18/21,0.1
6/19/21,0.1
6/20/21,0.1
6/21/21,0.1
6/22/21,0.1
6/23/21,0.1
6/24/21,0.1
6/25/21,0.1
6/26/21,0.1
6/27/21,0.1
6/28/21,0.1
6/29/21,0.1
6/30/21,0.08
7/1/21,0.1
7/2/21,0.1
7/3/21,0.1
7/4/21,0.1
7/5/21,0.1
7/6/21,0.1
7/7/21,0.1
7/8/21,0.1
7/9/21,0.1
7/10/21,0.1
7/11/21,0.1
7/12/21,0.1
7/13/21,0.1
7/14/21,0.1
7/15/21,0.1
7/16/21,0.1
7/17/21,0.1
7/18/21,0.1
7/19/21,0.1
7/20/21,0.1
7/21/21,0.1
7/22/21,0.1
7/23/21,0.1
7/24/21,0.1
7/25/21,0.1
7/26/21,0.1
7/27/21,0.1
7/28/21,0.1
7/29/21,0.1
7/30/21,0.07
7/31/21,0.07
8/1/21,0.07
8/2/21,0.1
8/3/21,0.1
8/4/21,0.1
8/5/21,0.1
8/6/21,0.1
8/7/21,0.1
8/8/21,0.1
8/9/21,0.1
8/10/21,0.1
8/11/21,0.1
8/12/21,0.1
8/13/21,0.1
8/14/21,0.1
8/15/21,0.1
8/16/21,0.1
8/17/21,0.1
8/18/21,0.09
8/19/21,0.09
8/20/21,0.09
8/21/21,0.09
8/22/21,0.09
8/23/21,0.09
8/24/21,0.09
8/25/21,0.09
8/26/21,0.09
8/27/21,0.08
8/28/21,0.08
8/29/21,0.08
8/30/21,0.08
8/31/21,0.06
9/1/21,0.08
9/2/21,0.08
9/3/21,0.08
9/4/21,0.08
9/5/21,0.08
9/6/21,0.08
9/7/21,0.08
9/8/21,0.08
9/9/21,0.08
9/10/21,0.08
9/11/21,0.08
9/12/21,0.08
9/13/21,0.08
9/14/21,0.08
9/15/21,0.08
9/16/21,0.08
9/17/21,0.08
9/18/21,0.08
9/19/21,0.08
9/20/21,0.08
9/21/21,0.08
9/22/21,0.08
9/23/21,0.08
9/24/21,0.08
9/25/21,0.08
9/26/21,0.08
9/27/21,0.08
9/28/21,0.08
9/29/21,0.08
9/30/21,0.06
10/1/21,0.08
10/2/21,0.08
10/3/21,0.08
10/4/21,0.08
10/5/21,0.08
10/6/21,0.08
10/7/21,0.08
10/8/21,0.08
10/9/21,0.08
10/10/21,0.08
10/11/21,0.08
10/12/21,0.08
10/13/21,0.08
10/14/21,0.08
10/15/21,0.08
10/16/21,0.08
10/17/21,0.08
10/18/21,0.08
10/19/21,0.08
10/20/21,0.08
10/21/21,0.08
10/22/21,0.08
10/23/21,0.08
10/24/21,0.08
10/25/21,0.08
10/26/21,0.08
10/27/21,0.08
10/28/21,0.08
10/29/21,0.07
10/30/21,0.07
10/31/21,0.07
11/1/21,0.08
11/2/21,0.08
11/3/21,0.08
11/4/21,0.08
11/5/21,0.08
11/6/21,0.08
11/7/21,0.08
11/8/21,0.08
11/9/21,0.08
11/10/21,0.08
11/11/21,0.08
11/12/21,0.08
11/13/21,0.08
11/14/21,0.08
11/15/21,0.08
11/16/21,0.08
11/17/21,0.08
11/18/21,0.08
11/19/21,0.08
11/20/21,0.08
11/21/21,0.08
11/22/21,0.08
11/23/21,0.08
11/24/21,0.08
11/25/21,0.08
11/26/21,0.08
11/27/21,0.08
11/28/21,0.08
11/29/21,0.08
11/30/21,0.07
12/1/21,0.08
12/2/21,0.08
12/3/21,0.08
12/4/21,0.08
12/5/21,0.08
12/6/21,0.08
12/7/21,0.08
12/8/21,0.08
12/9/21,0.08
12/10/21,0.08
12/11/21,0.08
12/12/21,0.08
12/13/21,0.08
12/14/21,0.08
12/15/21,0.08
12/16/21,0.08
12/17/21,0.08
12/18/21,0.08
12/19/21,0.08
12/20/21,0.08
12/21/21,0.08
12/22/21,0.08
12/23/21,0.08
12/24/21,0.08
12/25/21,0.08
12/26/21,0.08
12/27/21,0.08
12/28/21,0.08
12/29/21,0.08
12/30/21,0.08
12/31/21,0.07
1/1/22,0.07
1/2/22,0.07
1/3/22,0.08
1/4/22,0.08
1/5/22,0.08
1/6/22,0.08
1/7/22,0.08
1/8/22,0.08
1/9/22,0.08
1/10/22,0.08
1/11/22,0.08
1/12/22,0.08
1/13/22,0.08
1/14/22,0.08
1/15/22,0.08
1/16/22,0.08
1/17/22,0.08
1/18/22,0.08
1/19/22,0.08
1/20/22,0.08
1/21/22,0.08
1/22/22,0.08
1/23/22,0.08
1/24/22,0.08
1/25/22,0.08
1/26/22,0.08
1/27/22,0.08
1/28/22,0.08
1/29/22,0.08
1/30/22,0.08
1/31/22,0.08
2/1/22,0.08
2/2/22,0.08
2/3/22,0.08
2/4/22,0.08
2/5/22,0.08
2/6/22,0.08
2/7/22,0.08
2/8/22,0.08
2/9/22,0.08
2/10/22,0.08
2/11/22,0.08
2/12/22,0.08
2/13/22,0.08
2/14/22,0.08
2/15/22,0.08
2/16/22,0.08
2/17/22,0.08
2/18/22,0.08
2/19/22,0.08
2/20/22,0.08
2/21/22,0.08
2/22/22,0.08
2/23/22,0.08
2/24/22,0.08
2/25/22,0.08
2/26/22,0.08
2/27/22,0.08
2/28/22,0.08
3/1/22,0.08
3/2/22,0.08
3/3/22,0.08
3/4/22,0.08
3/5/22,0.08
3/6/22,0.08
3/7/22,0.08
3/8/22,0.08
3/9/22,0.08
3/10/22,0.08
3/11/22,0.08
3/12/22,0.08
3/13/22,0.08
3/14/22,0.08
3/15/22,0.08
3/16/22,0.08
3/17/22,0.33
3/18/22,0.33
3/19/22,0.33
3/20/22,0.33
3/21/22,0.33
3/22/22,0.33
3/23/22,0.33
3/24/22,0.33
3/25/22,0.33
3/26/22,0.33
3/27/22,0.33
3/28/22,0.33
3/29/22,0.33
3/30/22,0.33
3/31/22,0.33
4/1/22,0.33
4/2/22,0.33
4/3/22,0.33
4/4/22,0.33
4/5/22,0.33
4/6/22,0.33
4/7/22,0.33
4/8/22,0.33
4/9/22,0.33
4/10/22,0.33
4/11/22,0.33
4/12/22,0.33
4/13/22,0.33
4/14/22,0.33
4/15/22,0.33
4/16/22,0.33
4/17/22,0.33
4/18/22,0.33
4/19/22,0.33
4/20/22,0.33
4/21/22,0.33
4/22/22,0.33
4/23/22,0.33
4/24/22,0.33
4/25/22,0.33
4/26/22,0.33
4/27/22,0.33
4/28/22,0.33
4/29/22,0.33
4/30/22,0.33
5/1/22,0.33
5/2/22,0.33
5/3/22,0.33
5/4/22,0.33
5/5/22,0.83
5/6/22,0.83
5/7/22,0.83
5/8/22,0.83
5/9/22,0.83
5/10/22,0.83
5/11/22,0.83
5/12/22,0.83
5/13/22,0.83
5/14/22,0.83
5/15/22,0.83
5/16/22,0.83
5/17/22,0.83
5/18/22,0.83
5/19/22,0.83
5/20/22,0.83
5/21/22,0.83
5/22/22,0.83
5/23/22,0.83
5/24/22,0.83
5/25/22,0.83
5/26/22,0.83
5/27/22,0.83
5/28/22,0.83
5/29/22,0.83
5/30/22,0.83
5/31/22,0.83
6/1/22,0.83
6/2/22,0.83
6/3/22,0.83
6/4/22,0.83
6/5/22,0.83
6/6/22,0.83
6/7/22,0.83
6/8/22,0.83
6/9/22,0.83
6/10/22,0.83
6/11/22,0.83
6/12/22,0.83
6/13/22,0.83
6/14/22,0.83
6/15/22,0.83
6/16/22,1.58
6/17/22,1.58
6/18/22,1.58
6/19/22,1.58
6/20/22,1.58
6/21/22,1.58
6/22/22,1.58
6/23/22,1.58
6/24/22,1.58
6/25/22,1.58
6/26/22,1.58
6/27/22,1.58
6/28/22,1.58
6/29/22,1.58
6/30/22,1.58
7/1/22,1.58
7/2/22,1.58
7/3/22,1.58
7/4/22,1.58
7/5/22,1.58
7/6/22,1.58
7/7/22,1.58
7/8/22,1.58
7/9/22,1.58
7/10/22,1.58
7/11/22,1.58
7/12/22,1.58
7/13/22,1.58
7/14/22,1.58
7/15/22,1.58
7/16/22,1.58
7/17/22,1.58
7/18/22,1.58
7/19/22,1.58
7/20/22,1.58
7/21/22,1.58
7/22/22,1.58
7/23/22,1.58
7/24/22,1.58
7/25/22,1.58
7/26/22,1.58
7/27/22,1.58
7/28/22,2.33
7/29/22,2.32
7/30/22,2.32
7/31/22,2.32
8/1/22,2.33
8/2/22,2.33
8/3/22,2.33
8/4/22,2.33
8/5/22,2.33
8/6/22,2.33
8/7/22,2.33
8/8/22,2.33
8/9/22,2.33
8/10/22,2.33
8/11/22,2.33
8/12/22,2.33
8/13/22,2.33
8/14/22,2.33
8/15/22,2.33
8/16/22,2.33
