Trade Date,Underlying,Product Type,Exchange,Volume
2021/12/03,SPX,I,CBOE,2185043
2021/12/06,SPX,I,CBOE,1914150
2021/12/07,SPX,I,CBOE,1531872
2021/12/08,SPX,I,CBOE,1371104
2021/12/09,SPX,I,CBOE,1143602
2021/12/10,SPX,I,CBOE,1747647
2021/12/13,SPX,I,CBOE,1561393
2021/12/14,SPX,I,CBOE,1427817
2021/12/15,SPX,I,CBOE,1759216
2021/12/16,SPX,I,CBOE,1693325
2021/12/17,SPX,I,CBOE,1880717
2021/12/20,SPX,I,CBOE,1642521
2021/12/21,SPX,I,CBOE,1399461
2021/12/22,SPX,I,CBOE,1434154
2021/12/23,SPX,I,CBOE,1444158
2021/12/27,SPX,I,CBOE,1508648
2021/12/28,SPX,I,CBOE,1040599
2021/12/29,SPX,I,CBOE,1170969
2021/12/30,SPX,I,CBOE,1032966
2021/12/31,SPX,I,CBOE,1638703
2022/01/03,SPX,I,CBOE,1446963
2022/01/04,SPX,I,CBOE,1200419
2022/01/05,SPX,I,CBOE,1989216
2022/01/06,SPX,I,CBOE,1299409
2022/01/07,SPX,I,CBOE,1651386
2022/01/10,SPX,I,CBOE,2145412
2022/01/11,SPX,I,CBOE,1232889
2022/01/12,SPX,I,CBOE,1634364
2022/01/13,SPX,I,CBOE,1214367
2022/01/14,SPX,I,CBOE,1813770
2022/01/18,SPX,I,CBOE,1935152
2022/01/19,SPX,I,CBOE,1995815
2022/01/20,SPX,I,CBOE,1886731
2022/01/21,SPX,I,CBOE,2600818
2022/01/24,SPX,I,CBOE,3043563
2022/01/25,SPX,I,CBOE,1767693
2022/01/26,SPX,I,CBOE,1930532
2022/01/27,SPX,I,CBOE,1468205
2022/01/28,SPX,I,CBOE,2097562
2022/01/31,SPX,I,CBOE,2153011
2022/02/01,SPX,I,CBOE,1240866
2022/02/02,SPX,I,CBOE,1689307
2022/02/03,SPX,I,CBOE,1251217
2022/02/04,SPX,I,CBOE,1754455
2022/02/07,SPX,I,CBOE,1540603
2022/02/08,SPX,I,CBOE,1160182
2022/02/09,SPX,I,CBOE,1684070
2022/02/10,SPX,I,CBOE,1510434
2022/02/11,SPX,I,CBOE,2250878
2022/02/14,SPX,I,CBOE,1851362
2022/02/15,SPX,I,CBOE,1331298
2022/02/16,SPX,I,CBOE,1630897
2022/02/17,SPX,I,CBOE,1629167
2022/02/18,SPX,I,CBOE,2048877
2022/02/22,SPX,I,CBOE,2002855
2022/02/23,SPX,I,CBOE,2065558
2022/02/24,SPX,I,CBOE,1986143
2022/02/25,SPX,I,CBOE,2232845
2022/02/28,SPX,I,CBOE,1791043
2022/03/01,SPX,I,CBOE,1374238
2022/03/02,SPX,I,CBOE,1635216
2022/03/03,SPX,I,CBOE,1149073
2022/03/04,SPX,I,CBOE,1829482
2022/03/07,SPX,I,CBOE,1845906
2022/03/08,SPX,I,CBOE,1540516
2022/03/09,SPX,I,CBOE,1724712
2022/03/10,SPX,I,CBOE,1410030
2022/03/11,SPX,I,CBOE,1892136
2022/03/14,SPX,I,CBOE,1785284
2022/03/15,SPX,I,CBOE,1436698
2022/03/16,SPX,I,CBOE,2002261
2022/03/17,SPX,I,CBOE,1515769
2022/03/18,SPX,I,CBOE,1864218
2022/03/21,SPX,I,CBOE,1762908
2022/03/22,SPX,I,CBOE,1529621
2022/03/23,SPX,I,CBOE,1485778
2022/03/24,SPX,I,CBOE,1117985
2022/03/25,SPX,I,CBOE,1915173
2022/03/28,SPX,I,CBOE,1782742
2022/03/29,SPX,I,CBOE,1661148
2022/03/30,SPX,I,CBOE,1738031
2022/03/31,SPX,I,CBOE,2044263
2022/04/01,SPX,I,CBOE,1951284
2022/04/04,SPX,I,CBOE,1481428
2022/04/05,SPX,I,CBOE,1280526
2022/04/06,SPX,I,CBOE,1900379
2022/04/07,SPX,I,CBOE,1178721
2022/04/08,SPX,I,CBOE,1648634
2022/04/11,SPX,I,CBOE,1761813
2022/04/12,SPX,I,CBOE,1521089
2022/04/13,SPX,I,CBOE,1928941
2022/04/14,SPX,I,CBOE,1842215
2022/04/18,SPX,I,CBOE,1654927
2022/04/19,SPX,I,CBOE,1294932
2022/04/20,SPX,I,CBOE,1591732
2022/04/21,SPX,I,CBOE,1582343
2022/04/22,SPX,I,CBOE,2580341
2022/04/25,SPX,I,CBOE,2531765
2022/04/26,SPX,I,CBOE,1988705
2022/04/27,SPX,I,CBOE,2101122
2022/04/28,SPX,I,CBOE,1530482
2022/04/29,SPX,I,CBOE,2390119
2022/05/02,SPX,I,CBOE,2502338
2022/05/03,SPX,I,CBOE,1719828
2022/05/04,SPX,I,CBOE,1920752
2022/05/05,SPX,I,CBOE,1737340
2022/05/06,SPX,I,CBOE,2162074
2022/05/09,SPX,I,CBOE,2233867
2022/05/10,SPX,I,CBOE,2214675
2022/05/11,SPX,I,CBOE,2232209
2022/05/12,SPX,I,CBOE,2125065
2022/05/13,SPX,I,CBOE,2351374
2022/05/16,SPX,I,CBOE,2010125
2022/05/17,SPX,I,CBOE,1957103
2022/05/18,SPX,I,CBOE,2702447
2022/05/19,SPX,I,CBOE,2454921
2022/05/20,SPX,I,CBOE,2748054
2022/05/23,SPX,I,CBOE,2059364
2022/05/24,SPX,I,CBOE,1842536
2022/05/25,SPX,I,CBOE,1868859
2022/05/26,SPX,I,CBOE,2074504
2022/05/27,SPX,I,CBOE,2444681
2022/05/31,SPX,I,CBOE,2162687
2022/06/01,SPX,I,CBOE,2180833
2022/06/02,SPX,I,CBOE,1983062
2022/06/03,SPX,I,CBOE,1905073
2022/06/06,SPX,I,CBOE,1715362
2022/06/07,SPX,I,CBOE,1899494
2022/06/08,SPX,I,CBOE,1797204
2022/06/09,SPX,I,CBOE,2138715
2022/06/10,SPX,I,CBOE,2951523
2022/06/13,SPX,I,CBOE,3138595
2022/06/14,SPX,I,CBOE,2698043
2022/06/15,SPX,I,CBOE,2293009
2022/06/16,SPX,I,CBOE,3115536
2022/06/17,SPX,I,CBOE,2501627
2022/06/21,SPX,I,CBOE,2120169
2022/06/22,SPX,I,CBOE,2169839
2022/06/23,SPX,I,CBOE,1980845
2022/06/24,SPX,I,CBOE,2581085
2022/06/27,SPX,I,CBOE,1830493
2022/06/28,SPX,I,CBOE,2380948
2022/06/29,SPX,I,CBOE,2059841
2022/06/30,SPX,I,CBOE,2526091
2022/07/01,SPX,I,CBOE,2049345
2022/07/05,SPX,I,CBOE,2097581
2022/07/06,SPX,I,CBOE,1768834
2022/07/07,SPX,I,CBOE,1835767
2022/07/08,SPX,I,CBOE,2070829
2022/07/11,SPX,I,CBOE,1721787
2022/07/12,SPX,I,CBOE,1907403
2022/07/13,SPX,I,CBOE,2346401
2022/07/14,SPX,I,CBOE,2483975
2022/07/15,SPX,I,CBOE,2032858
2022/07/18,SPX,I,CBOE,2041961
2022/07/19,SPX,I,CBOE,2492080
2022/07/20,SPX,I,CBOE,2378712
2022/07/21,SPX,I,CBOE,2068577
2022/07/22,SPX,I,CBOE,2220554
2022/07/25,SPX,I,CBOE,1670612
2022/07/26,SPX,I,CBOE,1671919
2022/07/27,SPX,I,CBOE,2005524
2022/07/28,SPX,I,CBOE,2480155
2022/07/29,SPX,I,CBOE,2671997
2022/08/01,SPX,I,CBOE,2114860
2022/08/02,SPX,I,CBOE,2123688
2022/08/03,SPX,I,CBOE,2217051
2022/08/04,SPX,I,CBOE,1777302
2022/08/05,SPX,I,CBOE,2157774
2022/08/08,SPX,I,CBOE,2129277
2022/08/09,SPX,I,CBOE,1613187
2022/08/10,SPX,I,CBOE,2441523
2022/08/11,SPX,I,CBOE,2539391
2022/08/12,SPX,I,CBOE,2275615
2022/08/15,SPX,I,CBOE,2209047
